,Unnamed: 0,Unnamed: 0.1,zip,bail_amount,latitude,longitude
7345,7345,7901,19124,50000.0,40.02,-75.09
7346,7346,7902,19104,12500.0,39.97,-75.2
7347,7347,7903,19138,15000.0,40.06,-75.16
7348,7348,7904,19104,0.0,39.97,-75.2
7349,7349,7905,19125,0.0,39.98,-75.12
7350,7350,7906,19140,15000.0,40.01,-75.15
7351,7351,7907,19120,3000000.0,40.03,-75.12
7352,7352,7908,19111,10000.0,40.06,-75.08
7353,7353,7909,19103,0.0,39.95,-75.17
7354,7354,7910,19121,25000.0,39.98,-75.18
7355,7355,7911,19144,10000.0,40.03,-75.18
7356,7356,7912,19144,10000.0,40.03,-75.18
7357,7357,7913,19120,15000.0,40.03,-75.12
7358,7358,7914,19143,75000.0,39.94,-75.22
7359,7359,7916,19134,0.0,39.99,-75.11
7360,7360,7917,19119,12500.0,40.05,-75.19
7361,7361,7919,19134,60000.0,39.99,-75.11
7362,7362,7920,19107,0.0,39.95,-75.16
7363,7363,7921,19143,5000.0,39.94,-75.22
7364,7364,7923,19134,50000.0,39.99,-75.11
7365,7365,7924,19141,30000.0,40.04,-75.15
7366,7366,7925,19132,0.0,40.0,-75.17
7367,7367,7926,19144,20000.0,40.03,-75.18
7368,7368,7927,19082,25000.0,39.96,-75.27
7369,7369,7928,19145,15000.0,39.92,-75.19
7370,7370,7929,19140,125000.0,40.01,-75.15
7371,7371,7930,19121,0.0,39.98,-75.18
7372,7372,7931,19134,10000.0,39.99,-75.11
7373,7373,7932,19123,5000.0,39.97,-75.12
7374,7374,7933,19120,90000.0,40.03,-75.12
7375,7375,7934,19124,50000.0,40.02,-75.09
7376,7376,7935,19124,15000.0,40.02,-75.09
7377,7377,7936,19124,0.0,40.02,-75.09
7378,7378,7937,19120,100000.0,40.03,-75.12
7380,7380,7939,19135,15000.0,40.02,-75.04
7381,7381,7940,19125,7500.0,39.98,-75.12
7382,7382,7941,24401,10000.0,38.1,-79.1
7383,7383,7942,19143,2000000.0,39.94,-75.22
7384,7384,7944,19124,5000.0,40.02,-75.09
7385,7385,7945,19144,12000.0,40.03,-75.18
7386,7386,7946,19151,1000.0,39.98,-75.26
7387,7387,7947,19142,20000.0,39.92,-75.23
7388,7388,7948,19143,25000.0,39.94,-75.22
7389,7389,7949,19142,999999.0,39.92,-75.23
7390,7390,7950,19132,75000.0,40.0,-75.17
7391,7391,7951,19082,0.0,39.96,-75.27
7392,7392,7953,19124,0.0,40.02,-75.09
7393,7393,7954,19132,0.0,40.0,-75.17
7394,7394,7955,19121,15000.0,39.98,-75.18
7395,7395,7956,19145,0.0,39.92,-75.19
7396,7396,7957,19148,0.0,39.93,-75.15
7397,7397,7958,19143,5000.0,39.94,-75.22
7398,7398,7961,19140,300000.0,40.01,-75.15
7399,7399,7962,19151,25000.0,39.98,-75.26
7400,7400,7963,19143,0.0,39.94,-75.22
7401,7401,7964,19154,0.0,40.09,-74.99
7402,7402,7965,19124,5000.0,40.02,-75.09
7403,7403,7966,19144,250000.0,40.03,-75.18
7404,7404,7967,19121,0.0,39.98,-75.18
7405,7405,7968,19124,2500.0,40.02,-75.09
7406,7406,7969,19132,25000.0,40.0,-75.17
7407,7407,7970,19121,35000.0,39.98,-75.18
7408,7408,7971,19133,6700.0,39.99,-75.14
7409,7409,7972,19142,10000.0,39.92,-75.23
7410,7410,7973,19145,0.0,39.92,-75.19
7411,7411,7974,19124,0.0,40.02,-75.09
7412,7412,7975,19121,0.0,39.98,-75.18
7413,7413,7976,19111,20000.0,40.06,-75.08
7414,7414,7977,19144,10000.0,40.03,-75.18
7415,7415,7978,19138,0.0,40.06,-75.16
7416,7416,7979,19132,0.0,40.0,-75.17
7417,7417,7980,19144,0.0,40.03,-75.18
7418,7418,7981,19146,0.0,39.94,-75.18
7419,7419,7982,19120,2000000.0,40.03,-75.12
7420,7420,7983,19144,1000.0,40.03,-75.18
7421,7421,7984,19152,200000.0,40.06,-75.05
7422,7422,7985,19144,0.0,40.03,-75.18
7423,7423,7986,19149,12000.0,40.04,-75.07
7424,7424,7987,19139,5000.0,39.96,-75.23
7425,7425,7988,19120,100000.0,40.03,-75.12
7426,7426,7989,19143,0.0,39.94,-75.22
7427,7427,7990,19139,0.0,39.96,-75.23
7428,7428,7991,19124,50000.0,40.02,-75.09
7429,7429,7992,19146,50000.0,39.94,-75.18
7430,7430,7993,8093,6000.0,39.86,-75.13
7431,7431,7994,19132,10000.0,40.0,-75.17
7432,7432,7995,19111,0.0,40.06,-75.08
7433,7433,7996,19140,0.0,40.01,-75.15
7434,7434,7997,19115,2500.0,40.09,-75.04
7435,7435,7999,19139,20000.0,39.96,-75.23
7437,7437,8001,19128,10000.0,40.05,-75.23
7438,7438,8002,19143,75000.0,39.94,-75.22
7439,7439,8004,19143,200000.0,39.94,-75.22
7440,7440,8005,19111,50000.0,40.06,-75.08
7441,7441,8006,19135,0.0,40.02,-75.04
7442,7442,8007,19141,50000.0,40.04,-75.15
7443,7443,8008,19139,0.0,39.96,-75.23
7444,7444,8009,19344,0.0,40.08,-75.87
7445,7445,8010,19139,20000.0,39.96,-75.23
7446,7446,8011,19141,25000.0,40.04,-75.15
7447,7447,8012,19119,100000.0,40.05,-75.19
7448,7448,8013,19120,10000.0,40.03,-75.12
7449,7449,8014,19121,15000.0,39.98,-75.18
7450,7450,8015,19111,10000.0,40.06,-75.08
7451,7451,8016,19115,0.0,40.09,-75.04
7452,7452,8018,19120,2500.0,40.03,-75.12
7453,7453,8019,19142,50000.0,39.92,-75.23
7454,7454,8020,19135,100000.0,40.02,-75.04
7455,7455,8021,19020,200000.0,40.1,-74.94
7456,7456,8022,19140,50000.0,40.01,-75.15
7457,7457,8023,19141,0.0,40.04,-75.15
7458,7458,8024,19143,10000.0,39.94,-75.22
7459,7459,8025,19142,25000.0,39.92,-75.23
7460,7460,8026,19144,60000.0,40.03,-75.18
7461,7461,8027,19120,10000.0,40.03,-75.12
7462,7462,8028,19121,12000.0,39.98,-75.18
7463,7463,8029,19013,50000.0,39.85,-75.38
7464,7464,8030,19013,20000.0,39.85,-75.38
7465,7465,8031,19134,25000.0,39.99,-75.11
7466,7466,8032,19111,25000.0,40.06,-75.08
7467,7467,8033,19132,2500.0,40.0,-75.17
7468,7468,8034,19114,100000.0,40.07,-75.01
7469,7469,8035,19344,0.0,40.08,-75.87
7470,7470,8036,19134,10000.0,39.99,-75.11
7472,7472,8038,19135,20000.0,40.02,-75.04
7473,7473,8039,19111,25000.0,40.06,-75.08
7474,7474,8040,19149,5000.0,40.04,-75.07
7475,7475,8041,19144,25000.0,40.03,-75.18
7476,7476,8042,19013,150000.0,39.85,-75.38
7477,7477,8043,19149,0.0,40.04,-75.07
7478,7478,8044,19140,10000.0,40.01,-75.15
7479,7479,8045,19131,8000.0,39.99,-75.22
7480,7480,8046,19131,2500.0,39.99,-75.22
7481,7481,8047,19138,0.0,40.06,-75.16
7482,7482,8048,19152,50000.0,40.06,-75.05
7483,7483,8049,19335,0.0,40.0,-75.7
7484,7484,8050,19153,0.0,39.89,-75.24
7485,7485,8051,19150,10000.0,40.07,-75.17
7486,7486,8052,19138,5000.0,40.06,-75.16
7487,7487,8053,19139,12500.0,39.96,-75.23
7488,7488,8054,19142,0.0,39.92,-75.23
7489,7489,8055,19136,150000.0,40.05,-75.02
7490,7490,8056,19111,0.0,40.06,-75.08
7491,7491,8057,19103,50000.0,39.95,-75.17
7492,7492,8058,19142,75000.0,39.92,-75.23
7493,7493,8059,19150,150000.0,40.07,-75.17
7494,7494,8060,19140,0.0,40.01,-75.15
7495,7495,8061,19120,25000.0,40.03,-75.12
7496,7496,8062,19138,300000.0,40.06,-75.16
7497,7497,8063,19132,5000.0,40.0,-75.17
7498,7498,8064,19140,15000.0,40.01,-75.15
7499,7499,8065,19138,25000.0,40.06,-75.16
7500,7500,8066,19124,5000.0,40.02,-75.09
7501,7501,8067,19149,250000.0,40.04,-75.07
7502,7502,8068,19141,10000.0,40.04,-75.15
7503,7503,8069,8006,150000.0,39.76,-74.12
7504,7504,8070,19150,25000.0,40.07,-75.17
7505,7505,8071,19150,100000.0,40.07,-75.17
7506,7506,8072,19103,50000.0,39.95,-75.17
7507,7507,8073,19141,0.0,40.04,-75.15
7508,7508,8074,19139,0.0,39.96,-75.23
7509,7509,8075,8012,0.0,39.78,-75.05
7510,7510,8076,19134,0.0,39.99,-75.11
7511,7511,8077,19139,12500.0,39.96,-75.23
7512,7512,8078,19120,10000.0,40.03,-75.12
7513,7513,8079,19126,50000.0,40.06,-75.14
7514,7514,8080,19150,0.0,40.07,-75.17
7515,7515,8081,19143,25000.0,39.94,-75.22
7516,7516,8082,19142,5000.0,39.92,-75.23
7517,7517,8083,19146,15000.0,39.94,-75.18
7518,7518,8085,19141,0.0,40.04,-75.15
7519,7519,8086,19142,50000.0,39.92,-75.23
7520,7520,8088,19147,25000.0,39.94,-75.16
7521,7521,8089,19126,0.0,40.06,-75.14
7522,7522,8090,19148,10000.0,39.93,-75.15
7523,7523,8091,19140,3500.0,40.01,-75.15
7524,7524,8092,19134,75000.0,39.99,-75.11
7525,7525,8093,19150,5000.0,40.07,-75.17
7526,7526,8094,19131,10000.0,39.99,-75.22
7527,7527,8095,19124,25000.0,40.02,-75.09
7528,7528,8096,19150,0.0,40.07,-75.17
7529,7529,8097,19133,500000.0,39.99,-75.14
7530,7530,8098,19138,0.0,40.06,-75.16
7531,7531,8099,19144,5000.0,40.03,-75.18
7532,7532,8100,19124,0.0,40.02,-75.09
7533,7533,8101,19132,0.0,40.0,-75.17
7534,7534,8102,19144,10000.0,40.03,-75.18
7535,7535,8103,19151,5000.0,39.98,-75.26
7536,7536,8104,19137,0.0,40.0,-75.08
7537,7537,8105,19149,75000.0,40.04,-75.07
7538,7538,8106,19126,0.0,40.06,-75.14
7539,7539,8108,19140,200000.0,40.01,-75.15
7540,7540,8109,19150,5000.0,40.07,-75.17
7541,7541,8110,19134,2500.0,39.99,-75.11
7542,7542,8111,19124,750000.0,40.02,-75.09
7543,7543,8112,19138,0.0,40.06,-75.16
7544,7544,8113,19135,0.0,40.02,-75.04
7545,7545,8114,19140,20000.0,40.01,-75.15
7546,7546,8115,19115,50000.0,40.09,-75.04
7547,7547,8116,19121,0.0,39.98,-75.18
7548,7548,8117,19142,25000.0,39.92,-75.23
7549,7549,8118,19141,75000.0,40.04,-75.15
7550,7550,8119,19123,50000.0,39.97,-75.12
7551,7551,8120,19145,250000.0,39.92,-75.19
7552,7552,8121,19124,0.0,40.02,-75.09
7553,7553,8122,19140,5000.0,40.01,-75.15
7554,7554,8123,19121,0.0,39.98,-75.18
7555,7555,8124,19124,25000.0,40.02,-75.09
7556,7556,8125,19120,0.0,40.03,-75.12
7557,7557,8126,19139,100000.0,39.96,-75.23
7558,7558,8127,19143,75000.0,39.94,-75.22
7559,7559,8128,19134,250000.0,39.99,-75.11
7560,7560,8129,19124,20000.0,40.02,-75.09
7561,7561,8130,19145,250000.0,39.92,-75.19
7562,7562,8131,8046,0.0,40.03,-74.89
7563,7563,8132,19134,0.0,39.99,-75.11
7564,7564,8133,19149,0.0,40.04,-75.07
7565,7565,8134,19142,25000.0,39.92,-75.23
7566,7566,8135,19115,50000.0,40.09,-75.04
7567,7567,8136,16877,0.0,40.73,-78.06
7568,7568,8137,19144,0.0,40.03,-75.18
7569,7569,8138,19134,20000.0,39.99,-75.11
7570,7570,8139,19082,150000.0,39.96,-75.27
7571,7571,8141,19140,50000.0,40.01,-75.15
7572,7572,8142,19142,75000.0,39.92,-75.23
7573,7573,8143,19143,10000.0,39.94,-75.22
7574,7574,8144,19140,5000.0,40.01,-75.15
7575,7575,8145,19026,0.0,39.95,-75.31
7576,7576,8146,19131,25000.0,39.99,-75.22
7577,7577,8148,19143,0.0,39.94,-75.22
7578,7578,8149,19139,200000.0,39.96,-75.23
7579,7579,8150,19140,100000.0,40.01,-75.15
7580,7580,8151,19134,25000.0,39.99,-75.11
7581,7581,8152,19131,0.0,39.99,-75.22
7582,7582,8153,19131,30000.0,39.99,-75.22
7583,7583,8154,19135,0.0,40.02,-75.04
7584,7584,8155,19131,0.0,39.99,-75.22
7585,7585,8156,19138,0.0,40.06,-75.16
7586,7586,8157,19136,0.0,40.05,-75.02
7587,7587,8158,19142,25000.0,39.92,-75.23
7588,7588,8159,19139,200000.0,39.96,-75.23
7589,7589,8160,19151,50000.0,39.98,-75.26
7590,7590,8161,19120,0.0,40.03,-75.12
7591,7591,8162,19124,5000.0,40.02,-75.09
7592,7592,8163,19132,0.0,40.0,-75.17
7593,7593,8164,19139,0.0,39.96,-75.23
7594,7594,8165,19124,0.0,40.02,-75.09
7595,7595,8167,19140,25000.0,40.01,-75.15
7596,7596,8168,19053,100000.0,40.16,-74.97
7597,7597,8169,19144,0.0,40.03,-75.18
7598,7598,8170,19401,10000.0,40.13,-75.33
7599,7599,8171,19152,75000.0,40.06,-75.05
7600,7600,8172,19134,100000.0,39.99,-75.11
7601,7601,8173,19125,0.0,39.98,-75.12
7602,7602,8174,19144,150000.0,40.03,-75.18
7603,7603,8175,19134,12000.0,39.99,-75.11
7604,7604,8176,19134,4000.0,39.99,-75.11
7605,7605,8177,19133,30000.0,39.99,-75.14
7606,7606,8178,19141,30000.0,40.04,-75.15
7607,7607,8179,19122,250000.0,39.98,-75.15
7608,7608,8180,19120,0.0,40.03,-75.12
7609,7609,8182,19139,0.0,39.96,-75.23
7610,7610,8184,19119,25000.0,40.05,-75.19
7611,7611,8185,19082,0.0,39.96,-75.27
7612,7612,8186,19140,10000.0,40.01,-75.15
7613,7613,8187,19140,25000.0,40.01,-75.15
7614,7614,8188,19143,50000.0,39.94,-75.22
7615,7615,8189,19145,0.0,39.92,-75.19
7616,7616,8190,19134,7500.0,39.99,-75.11
7617,7617,8191,19142,10000.0,39.92,-75.23
7618,7618,8192,19124,0.0,40.02,-75.09
7619,7619,8193,19138,75000.0,40.06,-75.16
7620,7620,8194,19134,12000.0,39.99,-75.11
7621,7621,8195,19140,0.0,40.01,-75.15
7622,7622,8197,19132,0.0,40.0,-75.17
7623,7623,8198,19153,12000.0,39.89,-75.24
7624,7624,8199,19143,300000.0,39.94,-75.22
7625,7625,8200,19125,5000.0,39.98,-75.12
7626,7626,8201,19111,0.0,40.06,-75.08
7627,7627,8202,19121,0.0,39.98,-75.18
7628,7628,8203,19134,12000.0,39.99,-75.11
7629,7629,8204,19120,12000.0,40.03,-75.12
7630,7630,8205,19136,15000.0,40.05,-75.02
7631,7631,8206,19120,25000.0,40.03,-75.12
7632,7632,8207,19124,50000.0,40.02,-75.09
7633,7633,8208,8081,5000.0,39.74,-74.97
7634,7634,8209,19131,5000.0,39.99,-75.22
7635,7635,8210,19121,30000.0,39.98,-75.18
7636,7636,8211,19133,5000.0,39.99,-75.14
7637,7637,8212,19125,5000.0,39.98,-75.12
7638,7638,8213,19134,0.0,39.99,-75.11
7639,7639,8214,19134,0.0,39.99,-75.11
7640,7640,8215,19134,0.0,39.99,-75.11
7641,7641,8216,19104,10000.0,39.97,-75.2
7642,7642,8217,19107,0.0,39.95,-75.16
7643,7643,8219,19144,0.0,40.03,-75.18
7644,7644,8220,19124,0.0,40.02,-75.09
7645,7645,8221,19132,10000.0,40.0,-75.17
7646,7646,8222,19139,0.0,39.96,-75.23
7647,7647,8223,19128,2500000.0,40.05,-75.23
7648,7648,8224,19123,0.0,39.97,-75.12
7649,7649,8225,19127,25000.0,40.02,-75.22
7650,7650,8226,19128,6000.0,40.05,-75.23
7651,7651,8227,19140,10000.0,40.01,-75.15
7652,7652,8228,19134,10000.0,39.99,-75.11
7653,7653,8231,19149,0.0,40.04,-75.07
7654,7654,8232,19124,10000.0,40.02,-75.09
7655,7655,8233,8103,0.0,39.93,-75.11
7656,7656,8234,19133,25000.0,39.99,-75.14
7657,7657,8235,19120,0.0,40.03,-75.12
7658,7658,8236,19139,0.0,39.96,-75.23
7659,7659,8238,19115,150000.0,40.09,-75.04
7660,7660,8239,19126,5000.0,40.06,-75.14
7661,7661,8240,8078,25000.0,39.85,-75.08
7662,7662,8242,19140,25000.0,40.01,-75.15
7663,7663,8243,19123,0.0,39.97,-75.12
7664,7664,8244,19153,10000.0,39.89,-75.24
7665,7665,8245,19134,0.0,39.99,-75.11
7666,7666,8246,19120,0.0,40.03,-75.12
7667,7667,8247,19139,175000.0,39.96,-75.23
7668,7668,8248,19023,5000.0,39.91,-75.27
7669,7669,8249,19124,5000.0,40.02,-75.09
7670,7670,8250,19134,50000.0,39.99,-75.11
7671,7671,8251,19149,10000.0,40.04,-75.07
7672,7672,8252,19145,25000.0,39.92,-75.19
7673,7673,8253,19133,25000.0,39.99,-75.14
7674,7674,8254,19141,15000.0,40.04,-75.15
7675,7675,8255,19124,15000.0,40.02,-75.09
7676,7676,8256,19149,10000.0,40.04,-75.07
7677,7677,8257,19122,0.0,39.98,-75.15
7678,7678,8258,19120,0.0,40.03,-75.12
7679,7679,8259,19131,0.0,39.99,-75.22
7681,7681,8261,19149,10000.0,40.04,-75.07
7682,7682,8262,19132,75000.0,40.0,-75.17
7683,7683,8263,19125,0.0,39.98,-75.12
7684,7684,8264,19151,0.0,39.98,-75.26
7685,7685,8265,19148,100000.0,39.93,-75.15
7686,7686,8266,19149,150000.0,40.04,-75.07
7687,7687,8267,19132,5000.0,40.0,-75.17
7688,7688,8268,19143,20000.0,39.94,-75.22
7690,7690,8270,19103,25000.0,39.95,-75.17
7691,7691,8271,19154,0.0,40.09,-74.99
7692,7692,8272,19120,5000.0,40.03,-75.12
7693,7693,8273,19151,50000.0,39.98,-75.26
7694,7694,8274,19120,100000.0,40.03,-75.12
7695,7695,8275,19134,25000.0,39.99,-75.11
7696,7696,8276,19139,20000.0,39.96,-75.23
7697,7697,8278,19141,15000.0,40.04,-75.15
7698,7698,8279,19038,0.0,40.1,-75.18
7699,7699,8280,19121,0.0,39.98,-75.18
7700,7700,8281,19120,10000.0,40.03,-75.12
7701,7701,8282,19132,25000.0,40.0,-75.17
7702,7702,8283,19131,0.0,39.99,-75.22
7703,7703,8285,19141,50000.0,40.04,-75.15
7705,7705,8287,19115,0.0,40.09,-75.04
7706,7706,8288,19145,0.0,39.92,-75.19
7707,7707,8289,19138,25000.0,40.06,-75.16
7708,7708,8290,19401,25000.0,40.13,-75.33
7709,7709,8291,19120,0.0,40.03,-75.12
7710,7710,8292,19082,50000.0,39.96,-75.27
7711,7711,8293,19124,10000.0,40.02,-75.09
7712,7712,8294,19143,10000.0,39.94,-75.22
7713,7713,8295,19133,0.0,39.99,-75.14
7714,7714,8296,19140,5000.0,40.01,-75.15
7715,7715,8297,19148,15000.0,39.93,-75.15
7716,7716,8298,19140,0.0,40.01,-75.15
7717,7717,8299,19140,50000.0,40.01,-75.15
7718,7718,8300,19143,0.0,39.94,-75.22
7719,7719,8301,19132,100000.0,40.0,-75.17
7720,7720,8302,19144,50000.0,40.03,-75.18
7721,7721,8303,19133,150000.0,39.99,-75.14
7722,7722,8304,19120,50000.0,40.03,-75.12
7723,7723,8305,19132,20000.0,40.0,-75.17
7724,7724,8306,19150,50000.0,40.07,-75.17
7725,7725,8307,19132,15000.0,40.0,-75.17
7726,7726,8308,19320,0.0,40.0,-75.8
7727,7727,8309,19134,75000.0,39.99,-75.11
7728,7728,8310,19134,20000.0,39.99,-75.11
7729,7729,8311,19140,0.0,40.01,-75.15
7730,7730,8312,19107,100000.0,39.95,-75.16
7731,7731,8313,19125,100000.0,39.98,-75.12
7732,7732,8314,19106,75000.0,39.95,-75.15
7733,7733,8315,19130,0.0,39.97,-75.18
7734,7734,8317,19031,30000.0,40.11,-75.22
7735,7735,8318,19122,150000.0,39.98,-75.15
7736,7736,8319,19124,0.0,40.02,-75.09
7737,7737,8320,19143,0.0,39.94,-75.22
7738,7738,8321,19121,300000.0,39.98,-75.18
7739,7739,8322,19144,50000.0,40.03,-75.18
7740,7740,8323,19130,20000.0,39.97,-75.18
7741,7741,8324,19133,0.0,39.99,-75.14
7743,7743,8326,19132,5000.0,40.0,-75.17
7744,7744,8327,19124,500000.0,40.02,-75.09
7745,7745,8328,19133,150000.0,39.99,-75.14
7746,7746,8329,19023,75000.0,39.91,-75.27
7747,7747,8330,19355,0.0,40.04,-75.53
7748,7748,8331,19120,0.0,40.03,-75.12
7749,7749,8332,19140,100000.0,40.01,-75.15
7750,7750,8333,19140,100000.0,40.01,-75.15
7751,7751,8334,19135,50000.0,40.02,-75.04
7752,7752,8335,19111,0.0,40.06,-75.08
7753,7753,8336,19140,50000.0,40.01,-75.15
7754,7754,8337,19124,150000.0,40.02,-75.09
7755,7755,8338,19120,75000.0,40.03,-75.12
7756,7756,8339,19131,0.0,39.99,-75.22
7757,7757,8340,19140,0.0,40.01,-75.15
7758,7758,8341,19138,10000.0,40.06,-75.16
7759,7759,8342,19144,200000.0,40.03,-75.18
7760,7760,8343,19126,25000.0,40.06,-75.14
7761,7761,8346,19146,10000.0,39.94,-75.18
7762,7762,8347,19151,40000.0,39.98,-75.26
7763,7763,8348,19120,0.0,40.03,-75.12
7764,7764,8349,19122,0.0,39.98,-75.15
7765,7765,8350,19120,0.0,40.03,-75.12
7766,7766,8351,19138,25000.0,40.06,-75.16
7767,7767,8352,19026,50000.0,39.95,-75.31
7768,7768,8353,19144,100000.0,40.03,-75.18
7769,7769,8354,19138,3700.0,40.06,-75.16
7770,7770,8355,19120,0.0,40.03,-75.12
7771,7771,8357,19013,3700.0,39.85,-75.38
7772,7772,8358,19144,0.0,40.03,-75.18
7773,7773,8359,19146,100000.0,39.94,-75.18
7774,7774,8360,19153,0.0,39.89,-75.24
7775,7775,8361,19144,500000.0,40.03,-75.18
7776,7776,8362,19134,100000.0,39.99,-75.11
7777,7777,8363,19145,200000.0,39.92,-75.19
7778,7778,8364,19121,3000.0,39.98,-75.18
7779,7779,8365,19135,0.0,40.02,-75.04
7780,7780,8366,19139,15000.0,39.96,-75.23
7781,7781,8367,19133,100000.0,39.99,-75.14
7782,7782,8368,19020,0.0,40.1,-74.94
7783,7783,8369,19142,450000.0,39.92,-75.23
7784,7784,8370,19124,50000.0,40.02,-75.09
7785,7785,8371,19107,2500.0,39.95,-75.16
7786,7786,8372,19119,750000.0,40.05,-75.19
7787,7787,8373,19142,5000.0,39.92,-75.23
7788,7788,8374,19026,5000.0,39.95,-75.31
7789,7789,8375,19132,0.0,40.0,-75.17
7790,7790,8376,19140,10000.0,40.01,-75.15
7792,7792,8378,19131,0.0,39.99,-75.22
7793,7793,8379,19135,6000.0,40.02,-75.04
7794,7794,8380,19136,0.0,40.05,-75.02
7795,7795,8381,19121,150000.0,39.98,-75.18
7796,7796,8382,19139,50000.0,39.96,-75.23
7797,7797,8383,19138,15000.0,40.06,-75.16
7798,7798,8384,19153,0.0,39.89,-75.24
7799,7799,8385,19138,150000.0,40.06,-75.16
7800,7800,8386,19134,0.0,39.99,-75.11
7801,7801,8387,19148,0.0,39.93,-75.15
7802,7802,8388,19111,0.0,40.06,-75.08
7803,7803,8389,19150,25000.0,40.07,-75.17
7804,7804,8391,19144,0.0,40.03,-75.18
7805,7805,8392,19133,50000.0,39.99,-75.14
7806,7806,8393,19124,0.0,40.02,-75.09
7807,7807,8394,19124,10000.0,40.02,-75.09
7808,7808,8395,19145,0.0,39.92,-75.19
7809,7809,8396,19149,5000.0,40.04,-75.07
7810,7810,8397,19124,300000.0,40.02,-75.09
7811,7811,8398,19139,50000.0,39.96,-75.23
7812,7812,8399,19134,0.0,39.99,-75.11
7813,7813,8400,19136,50000.0,40.05,-75.02
7814,7814,8401,19142,12000.0,39.92,-75.23
7815,7815,8402,19132,20000.0,40.0,-75.17
7816,7816,8403,19147,25000.0,39.94,-75.16
7817,7817,8404,19141,7500.0,40.04,-75.15
7818,7818,8405,19134,50000.0,39.99,-75.11
7819,7819,8406,19139,5000.0,39.96,-75.23
7820,7820,8407,19142,0.0,39.92,-75.23
7821,7821,8408,19140,50000.0,40.01,-75.15
7822,7822,8409,19008,10000.0,39.97,-75.36
7823,7823,8410,19141,10000.0,40.04,-75.15
7824,7824,8411,19111,5000.0,40.06,-75.08
7825,7825,8412,19134,5000.0,39.99,-75.11
7826,7826,8413,19018,0.0,39.92,-75.29
7827,7827,8414,19134,10000.0,39.99,-75.11
7828,7828,8415,19145,1000000.0,39.92,-75.19
7829,7829,8416,19149,250000.0,40.04,-75.07
7830,7830,8417,19134,5000.0,39.99,-75.11
7831,7831,8418,19138,100000.0,40.06,-75.16
7832,7832,8419,19121,500000.0,39.98,-75.18
7833,7833,8420,19143,0.0,39.94,-75.22
7834,7834,8421,19134,7500.0,39.99,-75.11
7835,7835,8423,19149,5000000.0,40.04,-75.07
7837,7837,8425,19136,25000.0,40.05,-75.02
7838,7838,8426,19138,0.0,40.06,-75.16
7839,7839,8427,19144,5000.0,40.03,-75.18
7840,7840,8428,19144,0.0,40.03,-75.18
7841,7841,8429,19120,0.0,40.03,-75.12
7842,7842,8430,19148,2500.0,39.93,-75.15
7844,7844,8432,19121,7500.0,39.98,-75.18
7845,7845,8433,19124,0.0,40.02,-75.09
7846,7846,8434,19082,0.0,39.96,-75.27
7847,7847,8435,19139,0.0,39.96,-75.23
7848,7848,8436,19115,0.0,40.09,-75.04
7849,7849,8437,19138,200000.0,40.06,-75.16
7850,7850,8438,19145,10000.0,39.92,-75.19
7851,7851,8439,19135,50000.0,40.02,-75.04
7852,7852,8440,19142,5000.0,39.92,-75.23
7853,7853,8441,19124,5000.0,40.02,-75.09
7854,7854,8442,19143,0.0,39.94,-75.22
7855,7855,8443,19137,30000.0,40.0,-75.08
7856,7856,8444,19134,0.0,39.99,-75.11
7857,7857,8445,19146,10000.0,39.94,-75.18
7858,7858,8446,19143,0.0,39.94,-75.22
7859,7859,8447,19140,6700.0,40.01,-75.15
7860,7860,8448,19132,20000.0,40.0,-75.17
7861,7861,8449,19124,100000.0,40.02,-75.09
7862,7862,8450,19139,50000.0,39.96,-75.23
7863,7863,8451,18015,10000.0,40.59,-75.35
7864,7864,8452,19143,5000.0,39.94,-75.22
7865,7865,8453,19124,0.0,40.02,-75.09
7866,7866,8454,19151,25000.0,39.98,-75.26
7867,7867,8455,19144,0.0,40.03,-75.18
7868,7868,8456,19145,10000.0,39.92,-75.19
7869,7869,8457,19138,0.0,40.06,-75.16
7870,7870,8458,19139,25000.0,39.96,-75.23
7871,7871,8459,19150,50000.0,40.07,-75.17
7872,7872,8460,19133,50000.0,39.99,-75.14
7873,7873,8461,19142,0.0,39.92,-75.23
7874,7874,8462,19143,7500.0,39.94,-75.22
7875,7875,8463,19132,0.0,40.0,-75.17
7876,7876,8464,19607,50000.0,40.29,-75.95
7877,7877,8465,19149,25000.0,40.04,-75.07
7878,7878,8466,19145,50000.0,39.92,-75.19
7879,7879,8467,19050,0.0,39.94,-75.26
7880,7880,8468,19801,20000.0,39.73,-75.55
7881,7881,8469,19082,5000.0,39.96,-75.27
7882,7882,8470,8053,0.0,39.85,-74.91
7883,7883,8471,19149,5000.0,40.04,-75.07
7884,7884,8472,19121,0.0,39.98,-75.18
7885,7885,8473,19134,0.0,39.99,-75.11
7886,7886,8474,19082,5000.0,39.96,-75.27
7887,7887,8475,19149,25000.0,40.04,-75.07
7888,7888,8476,19134,150000.0,39.99,-75.11
7889,7889,8477,19134,0.0,39.99,-75.11
7890,7890,8478,19128,0.0,40.05,-75.23
7891,7891,8479,19122,0.0,39.98,-75.15
7892,7892,8481,19138,5000.0,40.06,-75.16
7893,7893,8482,19151,0.0,39.98,-75.26
7894,7894,8483,19149,25000.0,40.04,-75.07
7895,7895,8484,19111,0.0,40.06,-75.08
7896,7896,8485,19146,40000.0,39.94,-75.18
7897,7897,8486,19138,0.0,40.06,-75.16
