,Unnamed: 0,zip,bail_amount,latitude,longitude
7141,7683,19126,150000.0,40.0568,-75.1379
7142,7684,19144,0.0,40.0338,-75.1731
7143,7685,19123,0.0,39.966,-75.15100000000002
7144,7686,19134,0.0,39.9925,-75.1133
7145,7688,19134,0.0,39.9925,-75.1133
7146,7689,19143,0.0,39.9448,-75.2288
7147,7690,19121,50000.0,39.9811,-75.17399999999998
7148,7691,19140,0.0,40.0118,-75.1456
7149,7692,19124,15000.0,40.0178,-75.0895
7150,7693,19132,15000.0,39.9954,-75.1698
7151,7694,19120,0.0,40.0343,-75.1213
7152,7695,19145,25000.0,39.9227,-75.1812
7153,7696,19145,10000.0,39.9227,-75.1812
7154,7697,19146,300.0,39.9379,-75.1794
7155,7698,19136,0.0,40.0422,-75.0244
7156,7699,19139,20000.0,39.9612,-75.2303
7157,7700,19140,5000.0,40.0118,-75.1456
7158,7701,19132,50000.0,39.9954,-75.1698
7159,7702,19134,5000.0,39.9925,-75.1133
7160,7703,19148,5000.0,39.9207,-75.1595
7161,7704,19121,75000.0,39.9811,-75.17399999999998
7162,7705,19144,50000.0,40.0338,-75.1731
7163,7706,19133,25000.0,39.9925,-75.1415
7164,7707,19124,25000.0,40.0178,-75.0895
7165,7708,19144,900000.0,40.0338,-75.1731
7166,7709,19149,10000.0,40.0369,-75.0664
7167,7710,19130,250000.0,39.9677,-75.1735
7168,7711,19136,25000.0,40.0422,-75.0244
7169,7712,19148,5000.0,39.9207,-75.1595
7170,7713,19124,25000.0,40.0178,-75.0895
7171,7714,19141,10000.0,40.0365,-75.1451
7172,7715,19148,10000.0,39.9207,-75.1595
7173,7716,19134,10000.0,39.9925,-75.1133
7174,7717,19140,7500.0,40.0118,-75.1456
7175,7718,19140,20000.0,40.0118,-75.1456
7176,7719,19143,50000.0,39.9448,-75.2288
7177,7721,19140,20000.0,40.0118,-75.1456
7178,7722,19120,50000.0,40.0343,-75.1213
7179,7723,19146,20000.0,39.9379,-75.1794
7180,7724,19135,100000.0,40.0247,-75.0518
7181,7726,19151,150000.0,39.9772,-75.2545
7182,7727,19120,10000.0,40.0343,-75.1213
7183,7728,19401,200000.0,40.1245,-75.3304
7184,7729,19121,0.0,39.9811,-75.17399999999998
7185,7730,18976,0.0,40.2464,-75.1354
7186,7731,19143,50000.0,39.9448,-75.2288
7187,7732,19122,50000.0,39.978,-75.1459
7188,7733,19132,10000.0,39.9954,-75.1698
7189,7734,19136,15000.0,40.0422,-75.0244
7190,7735,98023,250000.0,47.3104,-122.3612
7191,7736,19124,50000.0,40.0178,-75.0895
7192,7737,19145,100000.0,39.9227,-75.1812
7193,7738,19132,100000.0,39.9954,-75.1698
7194,7739,19134,150000.0,39.9925,-75.1133
7195,7740,19401,10000.0,40.1245,-75.3304
7196,7741,19122,50000.0,39.978,-75.1459
7197,7742,19149,25000.0,40.0369,-75.0664
7198,7743,19136,5000.0,40.0422,-75.0244
7199,7744,19135,50000.0,40.0247,-75.0518
7200,7745,19140,2500.0,40.0118,-75.1456
7201,7746,19134,300000.0,39.9925,-75.1133
7202,7748,19120,10000.0,40.0343,-75.1213
7204,7750,19141,50000.0,40.0365,-75.1451
7205,7751,19138,5000.0,40.0568,-75.1569
7207,7753,19125,10000.0,39.9788,-75.1262
7208,7754,19138,5000.0,40.0568,-75.1569
7209,7755,19132,2000.0,39.9954,-75.1698
7210,7756,19131,25000.0,39.9845,-75.2282
7211,7757,19143,3000.0,39.9448,-75.2288
7212,7758,19139,0.0,39.9612,-75.2303
7213,7759,19121,0.0,39.9811,-75.17399999999998
7214,7760,19149,100000.0,40.0369,-75.0664
7215,7762,19132,0.0,39.9954,-75.1698
7216,7763,19139,100000.0,39.9612,-75.2303
7217,7764,19124,25000.0,40.0178,-75.0895
7218,7765,19144,0.0,40.0338,-75.1731
7219,7766,19144,5000.0,40.0338,-75.1731
7220,7768,19140,10000.0,40.0118,-75.1456
7221,7769,19132,0.0,39.9954,-75.1698
7222,7770,19140,5000.0,40.0118,-75.1456
7223,7771,19143,5000.0,39.9448,-75.2288
7224,7773,19095,40000.0,40.0867,-75.1524
7226,7775,19067,50000.0,40.2084,-74.8291
7227,7776,19124,25000.0,40.0178,-75.0895
7228,7777,19132,50000.0,39.9954,-75.1698
7229,7778,19140,7500.0,40.0118,-75.1456
7230,7779,19124,0.0,40.0178,-75.0895
7231,7780,19140,5000.0,40.0118,-75.1456
7232,7781,19132,50000.0,39.9954,-75.1698
7233,7782,19139,100000.0,39.9612,-75.2303
7234,7783,19122,25000.0,39.978,-75.1459
7235,7784,19136,6000.0,40.0422,-75.0244
7236,7785,19132,125000.0,39.9954,-75.1698
7237,7786,19136,0.0,40.0422,-75.0244
7238,7787,19137,10000.0,40.0008,-75.0727
7239,7788,19120,7500.0,40.0343,-75.1213
7240,7789,19121,0.0,39.9811,-75.17399999999998
7241,7790,19140,5000.0,40.0118,-75.1456
7242,7791,19120,50000.0,40.0343,-75.1213
7243,7792,19124,2000000.0,40.0178,-75.0895
7244,7793,19142,0.0,39.9223,-75.2338
7245,7794,19144,5000.0,40.0338,-75.1731
7246,7795,19144,5000.0,40.0338,-75.1731
7247,7797,19081,5000.0,39.8967,-75.3474
7248,7799,19120,5000.0,40.0343,-75.1213
7249,7800,19132,50000.0,39.9954,-75.1698
7250,7801,19149,5000.0,40.0369,-75.0664
7251,7802,19143,150000.0,39.9448,-75.2288
7252,7803,19122,25000.0,39.978,-75.1459
7253,7804,19702,0.0,39.6349,-75.6993
7254,7805,19144,0.0,40.0338,-75.1731
7255,7806,19124,5000.0,40.0178,-75.0895
7256,7807,19023,25000.0,39.9176,-75.2696
7257,7808,19132,10000.0,39.9954,-75.1698
7258,7809,19139,100000.0,39.9612,-75.2303
7260,7812,19120,0.0,40.0343,-75.1213
7262,7814,19134,10000.0,39.9925,-75.1133
7263,7815,19144,0.0,40.0338,-75.1731
7264,7816,19094,0.0,39.876,-75.3463
7265,7817,19140,20000.0,40.0118,-75.1456
7266,7818,19139,2500.0,39.9612,-75.2303
7267,7819,19131,150000.0,39.9845,-75.2282
7268,7820,19149,0.0,40.0369,-75.0664
7270,7822,19133,10000.0,39.9925,-75.1415
7271,7823,19140,0.0,40.0118,-75.1456
7272,7824,19120,0.0,40.0343,-75.1213
7273,7825,19133,0.0,39.9925,-75.1415
7274,7826,19144,75000.0,40.0338,-75.1731
7275,7827,19122,10000.0,39.978,-75.1459
7276,7828,19132,50000.0,39.9954,-75.1698
7277,7829,19122,2500.0,39.978,-75.1459
7278,7830,19140,0.0,40.0118,-75.1456
7279,7831,19050,0.0,39.9375,-75.2637
7280,7832,19125,5000.0,39.9788,-75.1262
7281,7833,19120,100000.0,40.0343,-75.1213
7282,7834,19140,0.0,40.0118,-75.1456
7283,7835,19145,0.0,39.9227,-75.1812
7284,7837,19134,15000.0,39.9925,-75.1133
7285,7838,19140,300000.0,40.0118,-75.1456
7286,7839,19132,0.0,39.9954,-75.1698
7287,7840,19104,5000.0,39.9597,-75.2024
7288,7841,17356,300000.0,39.9026,-76.6081
7289,7842,19079,0.0,39.9035,-75.2695
7290,7843,19149,250000.0,40.0369,-75.0664
7291,7844,19147,10000.0,39.9362,-75.1563
7292,7845,19147,2500.0,39.9362,-75.1563
7293,7846,19116,5000.0,40.1166,-75.0198
7294,7847,19122,25000.0,39.978,-75.1459
7295,7848,19131,75000.0,39.9845,-75.2282
7296,7849,19116,0.0,40.1166,-75.0198
7297,7850,19139,25000.0,39.9612,-75.2303
7298,7851,19122,2500.0,39.978,-75.1459
7299,7852,19140,0.0,40.0118,-75.1456
7300,7853,19143,25000.0,39.9448,-75.2288
7301,7854,19141,10000.0,40.0365,-75.1451
7302,7855,19136,25000.0,40.0422,-75.0244
7303,7856,19135,5000.0,40.0247,-75.0518
7304,7858,19151,0.0,39.9772,-75.2545
7305,7859,19151,0.0,39.9772,-75.2545
7306,7860,19113,0.0,39.865,-75.2752
7307,7861,19107,0.0,39.9487,-75.1593
7308,7862,19140,3500.0,40.0118,-75.1456
7309,7863,19120,25000.0,40.0343,-75.1213
7310,7864,19131,25000.0,39.9845,-75.2282
7311,7865,19122,0.0,39.978,-75.1459
7312,7866,19132,10000.0,39.9954,-75.1698
7313,7867,19135,5000.0,40.0247,-75.0518
7314,7868,19141,10000.0,40.0365,-75.1451
7315,7869,19138,0.0,40.0568,-75.1569
7316,7870,19143,0.0,39.9448,-75.2288
7317,7871,19143,50000.0,39.9448,-75.2288
7318,7872,19148,50000.0,39.9207,-75.1595
7319,7874,19136,0.0,40.0422,-75.0244
7320,7875,19139,0.0,39.9612,-75.2303
7321,7876,19134,0.0,39.9925,-75.1133
7322,7878,19135,5000.0,40.0247,-75.0518
7323,7879,19124,10000.0,40.0178,-75.0895
7324,7880,19067,10000.0,40.2084,-74.8291
7325,7881,19134,0.0,39.9925,-75.1133
7326,7882,19143,0.0,39.9448,-75.2288
7327,7883,19152,25000.0,40.0606,-75.0471
7328,7884,19061,0.0,39.8295,-75.4354
7329,7885,19120,150000.0,40.0343,-75.1213
7330,7886,19140,0.0,40.0118,-75.1456
7331,7887,19143,0.0,39.9448,-75.2288
7332,7888,19139,200000.0,39.9612,-75.2303
7333,7889,19138,2000000.0,40.0568,-75.1569
7334,7890,19120,35000.0,40.0343,-75.1213
7335,7891,19151,25000.0,39.9772,-75.2545
7336,7892,19124,0.0,40.0178,-75.0895
7337,7893,19132,0.0,39.9954,-75.1698
7338,7894,19132,5000.0,39.9954,-75.1698
7339,7895,19132,25000.0,39.9954,-75.1698
7340,7896,19139,10000.0,39.9612,-75.2303
7341,7897,19140,15000.0,40.0118,-75.1456
7342,7898,19134,150000.0,39.9925,-75.1133
7343,7899,19121,3500.0,39.9811,-75.17399999999998
7344,7900,19144,10000.0,40.0338,-75.1731
7345,7901,19124,50000.0,40.0178,-75.0895
7346,7902,19104,12500.0,39.9597,-75.2024
7347,7903,19138,15000.0,40.0568,-75.1569
7348,7904,19104,0.0,39.9597,-75.2024
7349,7905,19125,0.0,39.9788,-75.1262
7350,7906,19140,15000.0,40.0118,-75.1456
7351,7907,19120,3000000.0,40.0343,-75.1213
7352,7908,19111,10000.0,40.0596,-75.0818
7353,7909,19103,0.0,39.9513,-75.1741
7354,7910,19121,25000.0,39.9811,-75.17399999999998
7355,7911,19144,10000.0,40.0338,-75.1731
7356,7912,19144,10000.0,40.0338,-75.1731
7357,7913,19120,15000.0,40.0343,-75.1213
7358,7914,19143,75000.0,39.9448,-75.2288
7359,7916,19134,0.0,39.9925,-75.1133
7360,7917,19119,12500.0,40.0547,-75.1866
7361,7919,19134,60000.0,39.9925,-75.1133
7362,7920,19107,0.0,39.9487,-75.1593
7363,7921,19143,5000.0,39.9448,-75.2288
7364,7923,19134,50000.0,39.9925,-75.1133
7365,7924,19141,30000.0,40.0365,-75.1451
7366,7925,19132,0.0,39.9954,-75.1698
7367,7926,19144,20000.0,40.0338,-75.1731
7368,7927,19082,25000.0,39.9579,-75.2681
7369,7928,19145,15000.0,39.9227,-75.1812
7370,7929,19140,125000.0,40.0118,-75.1456
7371,7930,19121,0.0,39.9811,-75.17399999999998
7372,7931,19134,10000.0,39.9925,-75.1133
7373,7932,19123,5000.0,39.966,-75.15100000000002
7374,7933,19120,90000.0,40.0343,-75.1213
7375,7934,19124,50000.0,40.0178,-75.0895
7376,7935,19124,15000.0,40.0178,-75.0895
7377,7936,19124,0.0,40.0178,-75.0895
7378,7937,19120,100000.0,40.0343,-75.1213
7380,7939,19135,15000.0,40.0247,-75.0518
7381,7940,19125,7500.0,39.9788,-75.1262
7382,7941,24401,10000.0,38.1574,-79.0651
7383,7942,19143,2000000.0,39.9448,-75.2288
7384,7944,19124,5000.0,40.0178,-75.0895
7385,7945,19144,12000.0,40.0338,-75.1731
7386,7946,19151,1000.0,39.9772,-75.2545
7387,7947,19142,20000.0,39.9223,-75.2338
7388,7948,19143,25000.0,39.9448,-75.2288
7389,7949,19142,999999.0,39.9223,-75.2338
7390,7950,19132,75000.0,39.9954,-75.1698
7391,7951,19082,0.0,39.9579,-75.2681
7392,7953,19124,0.0,40.0178,-75.0895
7393,7954,19132,0.0,39.9954,-75.1698
7394,7955,19121,15000.0,39.9811,-75.17399999999998
7395,7956,19145,0.0,39.9227,-75.1812
7396,7957,19148,0.0,39.9207,-75.1595
7397,7958,19143,5000.0,39.9448,-75.2288
7398,7961,19140,300000.0,40.0118,-75.1456
7399,7962,19151,25000.0,39.9772,-75.2545
7400,7963,19143,0.0,39.9448,-75.2288
7401,7964,19154,0.0,40.0897,-74.9781
7402,7965,19124,5000.0,40.0178,-75.0895
7403,7966,19144,250000.0,40.0338,-75.1731
7404,7967,19121,0.0,39.9811,-75.17399999999998
7405,7968,19124,2500.0,40.0178,-75.0895
7406,7969,19132,25000.0,39.9954,-75.1698
7407,7970,19121,35000.0,39.9811,-75.17399999999998
7408,7971,19133,6700.0,39.9925,-75.1415
7409,7972,19142,10000.0,39.9223,-75.2338
7410,7973,19145,0.0,39.9227,-75.1812
7411,7974,19124,0.0,40.0178,-75.0895
7412,7975,19121,0.0,39.9811,-75.17399999999998
7413,7976,19111,20000.0,40.0596,-75.0818
7414,7977,19144,10000.0,40.0338,-75.1731
7415,7978,19138,0.0,40.0568,-75.1569
7416,7979,19132,0.0,39.9954,-75.1698
7417,7980,19144,0.0,40.0338,-75.1731
7418,7981,19146,0.0,39.9379,-75.1794
7419,7982,19120,2000000.0,40.0343,-75.1213
7420,7983,19144,1000.0,40.0338,-75.1731
7421,7984,19152,200000.0,40.0606,-75.0471
7422,7985,19144,0.0,40.0338,-75.1731
7423,7986,19149,12000.0,40.0369,-75.0664
7424,7987,19139,5000.0,39.9612,-75.2303
7425,7988,19120,100000.0,40.0343,-75.1213
7426,7989,19143,0.0,39.9448,-75.2288
7427,7990,19139,0.0,39.9612,-75.2303
7428,7991,19124,50000.0,40.0178,-75.0895
7429,7992,19146,50000.0,39.9379,-75.1794
7431,7994,19132,10000.0,39.9954,-75.1698
7432,7995,19111,0.0,40.0596,-75.0818
7433,7996,19140,0.0,40.0118,-75.1456
7434,7997,19115,2500.0,40.0903,-75.041
7435,7999,19139,20000.0,39.9612,-75.2303
7437,8001,19128,10000.0,40.0402,-75.2231
7438,8002,19143,75000.0,39.9448,-75.2288
7439,8004,19143,200000.0,39.9448,-75.2288
7440,8005,19111,50000.0,40.0596,-75.0818
7441,8006,19135,0.0,40.0247,-75.0518
7442,8007,19141,50000.0,40.0365,-75.1451
7443,8008,19139,0.0,39.9612,-75.2303
7444,8009,19344,0.0,40.0832,-75.8843
7445,8010,19139,20000.0,39.9612,-75.2303
7446,8011,19141,25000.0,40.0365,-75.1451
7447,8012,19119,100000.0,40.0547,-75.1866
7448,8013,19120,10000.0,40.0343,-75.1213
7449,8014,19121,15000.0,39.9811,-75.17399999999998
7450,8015,19111,10000.0,40.0596,-75.0818
7451,8016,19115,0.0,40.0903,-75.041
7452,8018,19120,2500.0,40.0343,-75.1213
7453,8019,19142,50000.0,39.9223,-75.2338
7454,8020,19135,100000.0,40.0247,-75.0518
7455,8021,19020,200000.0,40.1109,-74.9378
7456,8022,19140,50000.0,40.0118,-75.1456
7457,8023,19141,0.0,40.0365,-75.1451
7458,8024,19143,10000.0,39.9448,-75.2288
7459,8025,19142,25000.0,39.9223,-75.2338
7460,8026,19144,60000.0,40.0338,-75.1731
7461,8027,19120,10000.0,40.0343,-75.1213
7462,8028,19121,12000.0,39.9811,-75.17399999999998
7463,8029,19013,50000.0,39.8498,-75.3747
7464,8030,19013,20000.0,39.8498,-75.3747
7465,8031,19134,25000.0,39.9925,-75.1133
7466,8032,19111,25000.0,40.0596,-75.0818
7467,8033,19132,2500.0,39.9954,-75.1698
7468,8034,19114,100000.0,40.0634,-74.999
7469,8035,19344,0.0,40.0832,-75.8843
7470,8036,19134,10000.0,39.9925,-75.1133
7472,8038,19135,20000.0,40.0247,-75.0518
7473,8039,19111,25000.0,40.0596,-75.0818
7474,8040,19149,5000.0,40.0369,-75.0664
7475,8041,19144,25000.0,40.0338,-75.1731
7476,8042,19013,150000.0,39.8498,-75.3747
7477,8043,19149,0.0,40.0369,-75.0664
7478,8044,19140,10000.0,40.0118,-75.1456
7479,8045,19131,8000.0,39.9845,-75.2282
7480,8046,19131,2500.0,39.9845,-75.2282
7481,8047,19138,0.0,40.0568,-75.1569
7482,8048,19152,50000.0,40.0606,-75.0471
7483,8049,19335,0.0,40.0161,-75.7183
7484,8050,19153,0.0,39.9055,-75.2444
7485,8051,19150,10000.0,40.0726,-75.1706
7486,8052,19138,5000.0,40.0568,-75.1569
7487,8053,19139,12500.0,39.9612,-75.2303
7488,8054,19142,0.0,39.9223,-75.2338
7489,8055,19136,150000.0,40.0422,-75.0244
7490,8056,19111,0.0,40.0596,-75.0818
7491,8057,19103,50000.0,39.9513,-75.1741
7492,8058,19142,75000.0,39.9223,-75.2338
7493,8059,19150,150000.0,40.0726,-75.1706
7494,8060,19140,0.0,40.0118,-75.1456
7495,8061,19120,25000.0,40.0343,-75.1213
7496,8062,19138,300000.0,40.0568,-75.1569
7497,8063,19132,5000.0,39.9954,-75.1698
7498,8064,19140,15000.0,40.0118,-75.1456
7499,8065,19138,25000.0,40.0568,-75.1569
7500,8066,19124,5000.0,40.0178,-75.0895
7501,8067,19149,250000.0,40.0369,-75.0664
7502,8068,19141,10000.0,40.0365,-75.1451
7504,8070,19150,25000.0,40.0726,-75.1706
7505,8071,19150,100000.0,40.0726,-75.1706
7506,8072,19103,50000.0,39.9513,-75.1741
7507,8073,19141,0.0,40.0365,-75.1451
7508,8074,19139,0.0,39.9612,-75.2303
7510,8076,19134,0.0,39.9925,-75.1133
7511,8077,19139,12500.0,39.9612,-75.2303
7512,8078,19120,10000.0,40.0343,-75.1213
7513,8079,19126,50000.0,40.0568,-75.1379
7514,8080,19150,0.0,40.0726,-75.1706
7515,8081,19143,25000.0,39.9448,-75.2288
7516,8082,19142,5000.0,39.9223,-75.2338
7517,8083,19146,15000.0,39.9379,-75.1794
7518,8085,19141,0.0,40.0365,-75.1451
7519,8086,19142,50000.0,39.9223,-75.2338
7520,8088,19147,25000.0,39.9362,-75.1563
7521,8089,19126,0.0,40.0568,-75.1379
7522,8090,19148,10000.0,39.9207,-75.1595
7523,8091,19140,3500.0,40.0118,-75.1456
7524,8092,19134,75000.0,39.9925,-75.1133
7525,8093,19150,5000.0,40.0726,-75.1706
7526,8094,19131,10000.0,39.9845,-75.2282
7527,8095,19124,25000.0,40.0178,-75.0895
7528,8096,19150,0.0,40.0726,-75.1706
7529,8097,19133,500000.0,39.9925,-75.1415
7530,8098,19138,0.0,40.0568,-75.1569
7531,8099,19144,5000.0,40.0338,-75.1731
7532,8100,19124,0.0,40.0178,-75.0895
7533,8101,19132,0.0,39.9954,-75.1698
7534,8102,19144,10000.0,40.0338,-75.1731
7535,8103,19151,5000.0,39.9772,-75.2545
7536,8104,19137,0.0,40.0008,-75.0727
7537,8105,19149,75000.0,40.0369,-75.0664
7538,8106,19126,0.0,40.0568,-75.1379
7539,8108,19140,200000.0,40.0118,-75.1456
7540,8109,19150,5000.0,40.0726,-75.1706
7541,8110,19134,2500.0,39.9925,-75.1133
7542,8111,19124,750000.0,40.0178,-75.0895
7543,8112,19138,0.0,40.0568,-75.1569
7544,8113,19135,0.0,40.0247,-75.0518
7545,8114,19140,20000.0,40.0118,-75.1456
7546,8115,19115,50000.0,40.0903,-75.041
7547,8116,19121,0.0,39.9811,-75.17399999999998
7548,8117,19142,25000.0,39.9223,-75.2338
7549,8118,19141,75000.0,40.0365,-75.1451
7550,8119,19123,50000.0,39.966,-75.15100000000002
7551,8120,19145,250000.0,39.9227,-75.1812
7552,8121,19124,0.0,40.0178,-75.0895
7553,8122,19140,5000.0,40.0118,-75.1456
7554,8123,19121,0.0,39.9811,-75.17399999999998
7555,8124,19124,25000.0,40.0178,-75.0895
7556,8125,19120,0.0,40.0343,-75.1213
7557,8126,19139,100000.0,39.9612,-75.2303
7558,8127,19143,75000.0,39.9448,-75.2288
7559,8128,19134,250000.0,39.9925,-75.1133
7560,8129,19124,20000.0,40.0178,-75.0895
7561,8130,19145,250000.0,39.9227,-75.1812
7563,8132,19134,0.0,39.9925,-75.1133
7564,8133,19149,0.0,40.0369,-75.0664
7565,8134,19142,25000.0,39.9223,-75.2338
7566,8135,19115,50000.0,40.0903,-75.041
7567,8136,16877,0.0,40.7414,-78.0775
7568,8137,19144,0.0,40.0338,-75.1731
7569,8138,19134,20000.0,39.9925,-75.1133
7570,8139,19082,150000.0,39.9579,-75.2681
7571,8141,19140,50000.0,40.0118,-75.1456
7572,8142,19142,75000.0,39.9223,-75.2338
7573,8143,19143,10000.0,39.9448,-75.2288
7574,8144,19140,5000.0,40.0118,-75.1456
7575,8145,19026,0.0,39.9503,-75.304
7576,8146,19131,25000.0,39.9845,-75.2282
7577,8148,19143,0.0,39.9448,-75.2288
7578,8149,19139,200000.0,39.9612,-75.2303
7579,8150,19140,100000.0,40.0118,-75.1456
7580,8151,19134,25000.0,39.9925,-75.1133
7581,8152,19131,0.0,39.9845,-75.2282
7582,8153,19131,30000.0,39.9845,-75.2282
7583,8154,19135,0.0,40.0247,-75.0518
7584,8155,19131,0.0,39.9845,-75.2282
7585,8156,19138,0.0,40.0568,-75.1569
7586,8157,19136,0.0,40.0422,-75.0244
7587,8158,19142,25000.0,39.9223,-75.2338
7588,8159,19139,200000.0,39.9612,-75.2303
7589,8160,19151,50000.0,39.9772,-75.2545
7590,8161,19120,0.0,40.0343,-75.1213
7591,8162,19124,5000.0,40.0178,-75.0895
7592,8163,19132,0.0,39.9954,-75.1698
7593,8164,19139,0.0,39.9612,-75.2303
7594,8165,19124,0.0,40.0178,-75.0895
7595,8167,19140,25000.0,40.0118,-75.1456
7596,8168,19053,100000.0,40.1547,-74.9904
7597,8169,19144,0.0,40.0338,-75.1731
7598,8170,19401,10000.0,40.1245,-75.3304
7599,8171,19152,75000.0,40.0606,-75.0471
7600,8172,19134,100000.0,39.9925,-75.1133
7601,8173,19125,0.0,39.9788,-75.1262
7602,8174,19144,150000.0,40.0338,-75.1731
7603,8175,19134,12000.0,39.9925,-75.1133
7604,8176,19134,4000.0,39.9925,-75.1133
7605,8177,19133,30000.0,39.9925,-75.1415
7606,8178,19141,30000.0,40.0365,-75.1451
7607,8179,19122,250000.0,39.978,-75.1459
7608,8180,19120,0.0,40.0343,-75.1213
7609,8182,19139,0.0,39.9612,-75.2303
7610,8184,19119,25000.0,40.0547,-75.1866
7611,8185,19082,0.0,39.9579,-75.2681
7612,8186,19140,10000.0,40.0118,-75.1456
7613,8187,19140,25000.0,40.0118,-75.1456
7614,8188,19143,50000.0,39.9448,-75.2288
7615,8189,19145,0.0,39.9227,-75.1812
7616,8190,19134,7500.0,39.9925,-75.1133
7617,8191,19142,10000.0,39.9223,-75.2338
7618,8192,19124,0.0,40.0178,-75.0895
7619,8193,19138,75000.0,40.0568,-75.1569
7620,8194,19134,12000.0,39.9925,-75.1133
7621,8195,19140,0.0,40.0118,-75.1456
7622,8197,19132,0.0,39.9954,-75.1698
7623,8198,19153,12000.0,39.9055,-75.2444
7624,8199,19143,300000.0,39.9448,-75.2288
7625,8200,19125,5000.0,39.9788,-75.1262
7626,8201,19111,0.0,40.0596,-75.0818
7627,8202,19121,0.0,39.9811,-75.17399999999998
7628,8203,19134,12000.0,39.9925,-75.1133
7629,8204,19120,12000.0,40.0343,-75.1213
7630,8205,19136,15000.0,40.0422,-75.0244
7631,8206,19120,25000.0,40.0343,-75.1213
7632,8207,19124,50000.0,40.0178,-75.0895
7634,8209,19131,5000.0,39.9845,-75.2282
7635,8210,19121,30000.0,39.9811,-75.17399999999998
7636,8211,19133,5000.0,39.9925,-75.1415
7637,8212,19125,5000.0,39.9788,-75.1262
7638,8213,19134,0.0,39.9925,-75.1133
7639,8214,19134,0.0,39.9925,-75.1133
7640,8215,19134,0.0,39.9925,-75.1133
7641,8216,19104,10000.0,39.9597,-75.2024
7642,8217,19107,0.0,39.9487,-75.1593
7643,8219,19144,0.0,40.0338,-75.1731
7644,8220,19124,0.0,40.0178,-75.0895
7645,8221,19132,10000.0,39.9954,-75.1698
7646,8222,19139,0.0,39.9612,-75.2303
7647,8223,19128,2500000.0,40.0402,-75.2231
7648,8224,19123,0.0,39.966,-75.15100000000002
7649,8225,19127,25000.0,40.0275,-75.2242
7650,8226,19128,6000.0,40.0402,-75.2231
7651,8227,19140,10000.0,40.0118,-75.1456
7652,8228,19134,10000.0,39.9925,-75.1133
7653,8231,19149,0.0,40.0369,-75.0664
7654,8232,19124,10000.0,40.0178,-75.0895
7656,8234,19133,25000.0,39.9925,-75.1415
7657,8235,19120,0.0,40.0343,-75.1213
7658,8236,19139,0.0,39.9612,-75.2303
7659,8238,19115,150000.0,40.0903,-75.041
7660,8239,19126,5000.0,40.0568,-75.1379
7662,8242,19140,25000.0,40.0118,-75.1456
7663,8243,19123,0.0,39.966,-75.15100000000002
7664,8244,19153,10000.0,39.9055,-75.2444
7665,8245,19134,0.0,39.9925,-75.1133
7666,8246,19120,0.0,40.0343,-75.1213
7667,8247,19139,175000.0,39.9612,-75.2303
7668,8248,19023,5000.0,39.9176,-75.2696
7669,8249,19124,5000.0,40.0178,-75.0895
7670,8250,19134,50000.0,39.9925,-75.1133
7671,8251,19149,10000.0,40.0369,-75.0664
7672,8252,19145,25000.0,39.9227,-75.1812
7673,8253,19133,25000.0,39.9925,-75.1415
7674,8254,19141,15000.0,40.0365,-75.1451
7675,8255,19124,15000.0,40.0178,-75.0895
7676,8256,19149,10000.0,40.0369,-75.0664
7677,8257,19122,0.0,39.978,-75.1459
7678,8258,19120,0.0,40.0343,-75.1213
7679,8259,19131,0.0,39.9845,-75.2282
7680,8260,19101,25000.0,40.0018,-75.1179
7681,8261,19149,10000.0,40.0369,-75.0664
7682,8262,19132,75000.0,39.9954,-75.1698
7683,8263,19125,0.0,39.9788,-75.1262
7684,8264,19151,0.0,39.9772,-75.2545
7685,8265,19148,100000.0,39.9207,-75.1595
7686,8266,19149,150000.0,40.0369,-75.0664
7687,8267,19132,5000.0,39.9954,-75.1698
7688,8268,19143,20000.0,39.9448,-75.2288
7690,8270,19103,25000.0,39.9513,-75.1741
7691,8271,19154,0.0,40.0897,-74.9781
7692,8272,19120,5000.0,40.0343,-75.1213
7693,8273,19151,50000.0,39.9772,-75.2545
7694,8274,19120,100000.0,40.0343,-75.1213
7695,8275,19134,25000.0,39.9925,-75.1133
7696,8276,19139,20000.0,39.9612,-75.2303
7697,8278,19141,15000.0,40.0365,-75.1451
7698,8279,19038,0.0,40.1096,-75.155
7699,8280,19121,0.0,39.9811,-75.17399999999998
7700,8281,19120,10000.0,40.0343,-75.1213
7701,8282,19132,25000.0,39.9954,-75.1698
7702,8283,19131,0.0,39.9845,-75.2282
7703,8285,19141,50000.0,40.0365,-75.1451
7705,8287,19115,0.0,40.0903,-75.041
7706,8288,19145,0.0,39.9227,-75.1812
7707,8289,19138,25000.0,40.0568,-75.1569
7708,8290,19401,25000.0,40.1245,-75.3304
7709,8291,19120,0.0,40.0343,-75.1213
7710,8292,19082,50000.0,39.9579,-75.2681
7711,8293,19124,10000.0,40.0178,-75.0895
7712,8294,19143,10000.0,39.9448,-75.2288
7713,8295,19133,0.0,39.9925,-75.1415
7714,8296,19140,5000.0,40.0118,-75.1456
7715,8297,19148,15000.0,39.9207,-75.1595
7716,8298,19140,0.0,40.0118,-75.1456
7717,8299,19140,50000.0,40.0118,-75.1456
7718,8300,19143,0.0,39.9448,-75.2288
7719,8301,19132,100000.0,39.9954,-75.1698
7720,8302,19144,50000.0,40.0338,-75.1731
7721,8303,19133,150000.0,39.9925,-75.1415
