,Unnamed: 0,zip,bail_amount,latitude,longitude
5842,6285,19126,75000.0,40.06,-75.14
5843,6286,19130,5000.0,39.97,-75.18
5844,6287,19141,30000.0,40.04,-75.15
5845,6288,19120,300000.0,40.03,-75.12
5846,6289,19124,50000.0,40.02,-75.09
5847,6290,19130,0.0,39.97,-75.18
5848,6292,19144,50000.0,40.03,-75.18
5849,6293,19101,15000.0,,
5850,6294,19140,30000.0,40.01,-75.15
5851,6295,19121,10000.0,39.98,-75.18
5852,6296,19133,100000.0,39.99,-75.14
5853,6297,19151,0.0,39.98,-75.26
5854,6298,19140,7500.0,40.01,-75.15
5855,6299,19145,25000.0,39.92,-75.19
5856,6300,19139,0.0,39.96,-75.23
5857,6301,19132,0.0,40.0,-75.17
5858,6302,19146,2500.0,39.94,-75.18
5859,6303,19134,0.0,39.99,-75.11
5860,6305,19124,10000.0,40.02,-75.09
5861,6306,19142,25000.0,39.92,-75.23
5862,6307,19100,0.0,,
5863,6308,19144,15000.0,40.03,-75.18
5864,6309,19111,50000.0,40.06,-75.08
5865,6310,19144,0.0,40.03,-75.18
5866,6311,19120,0.0,40.03,-75.12
5867,6312,19148,0.0,39.93,-75.15
5868,6313,19111,10000.0,40.06,-75.08
5869,6314,19151,75000.0,39.98,-75.26
5870,6315,19120,25000.0,40.03,-75.12
5871,6316,19120,20000.0,40.03,-75.12
5872,6317,19140,50000.0,40.01,-75.15
5873,6318,19141,0.0,40.04,-75.15
5874,6319,19134,0.0,39.99,-75.11
5875,6320,19142,25000.0,39.92,-75.23
5876,6321,19100,0.0,,
5877,6322,19145,0.0,39.92,-75.19
5878,6323,19145,25000.0,39.92,-75.19
5879,6324,19148,10000.0,39.93,-75.15
5880,6325,19123,0.0,39.97,-75.12
5881,6326,19148,50000.0,39.93,-75.15
5882,6327,19124,0.0,40.02,-75.09
5883,6328,19140,125000.0,40.01,-75.15
5884,6329,19136,50000.0,40.05,-75.02
5885,6330,19121,0.0,39.98,-75.18
5886,6331,19122,0.0,39.98,-75.15
5887,6332,19120,0.0,40.03,-75.12
5888,6333,19146,100000.0,39.94,-75.18
5889,6334,19100,50000.0,,
5890,6335,19142,5000.0,39.92,-75.23
5891,6336,19140,150000.0,40.01,-75.15
5892,6337,19111,0.0,40.06,-75.08
5893,6338,19141,25000.0,40.04,-75.15
5894,6339,19144,0.0,40.03,-75.18
5895,6340,19140,125000.0,40.01,-75.15
5896,6341,19120,30000.0,40.03,-75.12
5897,6342,19138,2500.0,40.06,-75.16
5898,6343,19138,75000.0,40.06,-75.16
5899,6344,19133,0.0,39.99,-75.14
5900,6345,19132,35000.0,40.0,-75.17
5901,6347,19143,0.0,39.94,-75.22
5902,6348,19124,35000.0,40.02,-75.09
5903,6349,19132,10000.0,40.0,-75.17
5904,6350,19139,25000.0,39.96,-75.23
5905,6351,19140,75000.0,40.01,-75.15
5906,6352,19132,0.0,40.0,-75.17
5907,6353,19144,25000.0,40.03,-75.18
5908,6354,19144,10000.0,40.03,-75.18
5909,6355,19143,10000.0,39.94,-75.22
5910,6356,19120,15000.0,40.03,-75.12
5911,6357,19129,15000.0,40.01,-75.18
5912,6358,19145,35000.0,39.92,-75.19
5913,6359,19143,50000.0,39.94,-75.22
5914,6360,19139,50000.0,39.96,-75.23
5915,6361,19124,150000.0,40.02,-75.09
5916,6362,19139,25000.0,39.96,-75.23
5917,6363,19143,75000.0,39.94,-75.22
5918,6365,19120,50000.0,40.03,-75.12
5919,6366,19132,0.0,40.0,-75.17
5920,6367,19124,40000.0,40.02,-75.09
5921,6368,19134,0.0,39.99,-75.11
5922,6369,15210,0.0,40.41,-79.97
5923,6370,19142,50000.0,39.92,-75.23
5924,6371,19124,0.0,40.02,-75.09
5925,6372,19139,50000.0,39.96,-75.23
5926,6373,19132,500000.0,40.0,-75.17
5927,6374,19120,50000.0,40.03,-75.12
5928,6375,19111,0.0,40.06,-75.08
5929,6376,19124,0.0,40.02,-75.09
5930,6377,19128,0.0,40.05,-75.23
5931,6378,19145,0.0,39.92,-75.19
5932,6379,19132,10000.0,40.0,-75.17
5933,6380,19023,20000.0,39.91,-75.27
5934,6381,19121,3500.0,39.98,-75.18
5935,6382,19104,15000.0,39.97,-75.2
5936,6383,19134,0.0,39.99,-75.11
5937,6385,19120,0.0,40.03,-75.12
5938,6386,19121,10000.0,39.98,-75.18
5939,6387,19134,0.0,39.99,-75.11
5940,6388,19120,25000.0,40.03,-75.12
5941,6389,19143,10000.0,39.94,-75.22
5942,6390,19134,300000.0,39.99,-75.11
5943,6391,19140,0.0,40.01,-75.15
5944,6392,19122,10000.0,39.98,-75.15
5945,6393,19120,5000.0,40.03,-75.12
5946,6394,19104,10000.0,39.97,-75.2
5947,6395,19135,0.0,40.02,-75.04
5948,6396,19140,2500.0,40.01,-75.15
5949,6397,19140,0.0,40.01,-75.15
5950,6398,19142,3700.0,39.92,-75.23
5951,6399,19132,10000.0,40.0,-75.17
5952,6400,19144,1000.0,40.03,-75.18
5953,6401,19151,0.0,39.98,-75.26
5954,6402,19115,0.0,40.09,-75.04
5955,6404,19134,5000.0,39.99,-75.11
5956,6405,19145,15000.0,39.92,-75.19
5957,6406,19146,0.0,39.94,-75.18
5958,6407,19134,2500.0,39.99,-75.11
5959,6409,19124,25000.0,40.02,-75.09
5960,6410,19149,0.0,40.04,-75.07
5961,6411,19138,10000.0,40.06,-75.16
5962,6412,19146,0.0,39.94,-75.18
5963,6413,19146,0.0,39.94,-75.18
5964,6414,19132,10000.0,40.0,-75.17
5965,6415,19140,25000.0,40.01,-75.15
5966,6416,19120,25000.0,40.03,-75.12
5967,6417,19134,10000.0,39.99,-75.11
5968,6418,19132,100000.0,40.0,-75.17
5969,6419,19121,0.0,39.98,-75.18
5970,6420,19143,10000.0,39.94,-75.22
5971,6421,19134,50000.0,39.99,-75.11
5972,6422,19120,0.0,40.03,-75.12
5973,6423,19100,100000.0,,
5974,6424,19140,10000.0,40.01,-75.15
5975,6425,19132,5000.0,40.0,-75.17
5976,6426,19140,5000.0,40.01,-75.15
5977,6427,19129,10000.0,40.01,-75.18
5978,6428,19151,0.0,39.98,-75.26
5979,6429,19140,75000.0,40.01,-75.15
5980,6430,19144,25000.0,40.03,-75.18
5981,6431,19143,12000.0,39.94,-75.22
5982,6432,19124,150000.0,40.02,-75.09
5983,6433,19115,0.0,40.09,-75.04
5984,6434,19107,50000.0,39.95,-75.16
5985,6435,19121,30000.0,39.98,-75.18
5986,6436,19120,25000.0,40.03,-75.12
5987,6437,19133,10000.0,39.99,-75.14
5988,6438,19032,50000.0,39.89,-75.28
5989,6439,19146,30000.0,39.94,-75.18
5990,6440,19139,0.0,39.96,-75.23
5991,6441,19121,150000.0,39.98,-75.18
5992,6442,19133,0.0,39.99,-75.14
5993,6443,19130,10000.0,39.97,-75.18
5994,6444,19133,0.0,39.99,-75.14
5995,6445,19121,25000.0,39.98,-75.18
5996,6446,19124,25000.0,40.02,-75.09
5997,6447,19132,50000.0,40.0,-75.17
5998,6449,19124,0.0,40.02,-75.09
5999,6450,19139,25000.0,39.96,-75.23
6000,6451,19134,10000.0,39.99,-75.11
6001,6453,19120,5000.0,40.03,-75.12
6002,6454,19120,10000.0,40.03,-75.12
6003,6455,19140,30000.0,40.01,-75.15
6004,6456,19124,150000.0,40.02,-75.09
6005,6457,19132,50000.0,40.0,-75.17
6006,6458,8080,0.0,39.76,-75.12
6007,6459,19120,5000.0,40.03,-75.12
6008,6460,19139,25000.0,39.96,-75.23
6009,6461,19133,0.0,39.99,-75.14
6010,6462,19128,60000.0,40.05,-75.23
6011,6463,19119,15000.0,40.05,-75.19
6012,6464,19122,25000.0,39.98,-75.15
6013,6465,19106,0.0,39.95,-75.15
6014,6466,19027,25000.0,40.07,-75.13
6015,6467,19144,0.0,40.03,-75.18
6016,6468,19126,5000.0,40.06,-75.14
6017,6469,19124,10000.0,40.02,-75.09
6018,6470,19120,5000.0,40.03,-75.12
6019,6471,19140,25000.0,40.01,-75.15
6020,6472,19094,0.0,39.87,-75.35
6021,6473,19111,20000.0,40.06,-75.08
6022,6474,19134,100000.0,39.99,-75.11
6023,6475,19139,250000.0,39.96,-75.23
6024,6476,19020,0.0,40.1,-74.94
6025,6477,22304,20000.0,38.81,-77.13
6026,6478,19134,50000.0,39.99,-75.11
6027,6479,19124,25000.0,40.02,-75.09
6028,6480,19145,10000.0,39.92,-75.19
6029,6481,19114,0.0,40.07,-75.01
6030,6482,19134,0.0,39.99,-75.11
6031,6483,19027,50000.0,40.07,-75.13
6032,6484,8081,0.0,39.74,-74.97
6033,6485,19134,25000.0,39.99,-75.11
6034,6487,19132,5000.0,40.0,-75.17
6035,6488,19121,2000.0,39.98,-75.18
6036,6489,19124,15000.0,40.02,-75.09
6037,6490,19139,0.0,39.96,-75.23
6038,6491,19136,50000.0,40.05,-75.02
6039,6492,19140,0.0,40.01,-75.15
6040,6493,19805,0.0,39.75,-75.59
6041,6494,19132,10000.0,40.0,-75.17
6042,6495,19123,35000.0,39.97,-75.12
6043,6496,19120,15000.0,40.03,-75.12
6044,6497,19132,10000.0,40.0,-75.17
6045,6498,19148,5000.0,39.93,-75.15
6046,6499,19121,0.0,39.98,-75.18
6047,6500,19139,35000.0,39.96,-75.23
6048,6501,19121,2000.0,39.98,-75.18
6049,6502,19132,0.0,40.0,-75.17
6050,6503,19132,25000.0,40.0,-75.17
6051,6504,19147,0.0,39.94,-75.16
6052,6505,19145,25000.0,39.92,-75.19
6053,6506,19138,5000.0,40.06,-75.16
6054,6507,19136,25000.0,40.05,-75.02
6055,6508,19120,10000.0,40.03,-75.12
6056,6509,19111,50000.0,40.06,-75.08
6057,6510,19124,50000.0,40.02,-75.09
6058,6511,19021,0.0,40.09,-74.89
6059,6512,19703,2500.0,39.78,-75.47
6060,6513,19129,0.0,40.01,-75.18
6061,6514,19133,25000.0,39.99,-75.14
6062,6515,19134,15000.0,39.99,-75.11
6063,6516,19124,0.0,40.02,-75.09
6064,6517,19136,50000.0,40.05,-75.02
6065,6518,19143,20000.0,39.94,-75.22
6066,6519,19149,75000.0,40.04,-75.07
6067,6520,19122,10000.0,39.98,-75.15
6068,6521,19120,5000.0,40.03,-75.12
6069,6522,19132,0.0,40.0,-75.17
6070,6523,19143,10000.0,39.94,-75.22
6071,6524,19131,0.0,39.99,-75.22
6072,6525,19111,10000.0,40.06,-75.08
6073,6526,19149,150000.0,40.04,-75.07
6074,6527,19135,0.0,40.02,-75.04
6075,6529,19120,25000.0,40.03,-75.12
6076,6530,19121,60000.0,39.98,-75.18
6077,6531,19134,10000.0,39.99,-75.11
6078,6533,19145,5000.0,39.92,-75.19
6079,6534,19115,0.0,40.09,-75.04
6080,6536,19006,5000.0,40.13,-75.05
6081,6538,19120,10000.0,40.03,-75.12
6082,6539,19132,10000.0,40.0,-75.17
6083,6540,19149,150000.0,40.04,-75.07
6084,6541,19151,50000.0,39.98,-75.26
6085,6543,19124,250000.0,40.02,-75.09
6086,6544,19136,0.0,40.05,-75.02
6087,6545,19144,0.0,40.03,-75.18
6088,6546,19142,50000.0,39.92,-75.23
6089,6547,19133,0.0,39.99,-75.14
6090,6548,19079,10000.0,39.9,-75.27
6091,6549,19146,0.0,39.94,-75.18
6092,6550,19134,0.0,39.99,-75.11
6093,6551,19139,750000.0,39.96,-75.23
6094,6552,19140,0.0,40.01,-75.15
6095,6553,19142,100000.0,39.92,-75.23
6096,6554,19145,0.0,39.92,-75.19
6097,6555,19142,50000.0,39.92,-75.23
6098,6556,19007,100000.0,40.12,-74.85
6099,6557,19111,6700.0,40.06,-75.08
6100,6558,19114,0.0,40.07,-75.01
6101,6559,19133,500000.0,39.99,-75.14
6102,6560,19139,750000.0,39.96,-75.23
6103,6561,19132,25000.0,40.0,-75.17
6104,6562,19139,75000.0,39.96,-75.23
6105,6563,8096,10000.0,39.83,-75.13
6106,6564,19134,3700.0,39.99,-75.11
6107,6565,19140,15000.0,40.01,-75.15
6108,6566,19151,10000.0,39.98,-75.26
6109,6567,19139,10000.0,39.96,-75.23
6110,6569,19148,50000.0,39.93,-75.15
6111,6570,19121,100000.0,39.98,-75.18
6112,6571,19140,0.0,40.01,-75.15
6113,6572,19135,25000.0,40.02,-75.04
6114,6574,19124,0.0,40.02,-75.09
6115,6575,19145,0.0,39.92,-75.19
6116,6576,19135,100000.0,40.02,-75.04
6117,6577,19029,5000.0,39.87,-75.26
6118,6578,19132,75000.0,40.0,-75.17
6119,6579,19116,0.0,40.12,-75.01
6120,6581,19136,150000.0,40.05,-75.02
6121,6582,19134,0.0,39.99,-75.11
6122,6583,19140,5000.0,40.01,-75.15
6123,6584,19149,300000.0,40.04,-75.07
6124,6585,19143,7500.0,39.94,-75.22
6125,6586,19134,0.0,39.99,-75.11
6126,6587,19146,20000.0,39.94,-75.18
6127,6588,19124,5000.0,40.02,-75.09
6128,6589,19135,10000.0,40.02,-75.04
6129,6590,19131,2500.0,39.99,-75.22
6130,6591,19124,100000.0,40.02,-75.09
6131,6592,19382,0.0,39.9,-75.6
6132,6593,8401,50000.0,39.39,-74.45
6133,6594,19152,50000.0,40.06,-75.05
6134,6596,19132,25000.0,40.0,-75.17
6135,6597,19128,5000.0,40.05,-75.23
6136,6598,19132,10000.0,40.0,-75.17
6137,6599,19124,7500.0,40.02,-75.09
6138,6600,19132,2500.0,40.0,-75.17
6139,6601,19122,10000.0,39.98,-75.15
6140,6602,19134,0.0,39.99,-75.11
6141,6603,19119,25000.0,40.05,-75.19
6142,6604,19143,0.0,39.94,-75.22
6143,6605,19111,10000.0,40.06,-75.08
6144,6606,19141,0.0,40.04,-75.15
6145,6607,19138,75000.0,40.06,-75.16
6146,6608,19143,5000.0,39.94,-75.22
6147,6609,19120,2800.0,40.03,-75.12
6148,6610,19131,300000.0,39.99,-75.22
6149,6611,19119,25000.0,40.05,-75.19
6150,6612,19141,5000.0,40.04,-75.15
6151,6613,8105,0.0,39.95,-75.09
6152,6614,19143,500.0,39.94,-75.22
6153,6615,19120,10000.0,40.03,-75.12
6154,6616,19317,25000.0,39.86,-75.6
6155,6617,19120,25000.0,40.03,-75.12
6156,6618,8401,25000.0,39.39,-74.45
6157,6619,19134,0.0,39.99,-75.11
6158,6620,19121,0.0,39.98,-75.18
6159,6621,19121,50000.0,39.98,-75.18
6160,6624,19136,0.0,40.05,-75.02
6161,6625,19132,25000.0,40.0,-75.17
6162,6626,19124,0.0,40.02,-75.09
6163,6627,19147,0.0,39.94,-75.16
6164,6628,19047,0.0,40.18,-74.89
6165,6630,19116,0.0,40.12,-75.01
6166,6631,19027,50000.0,40.07,-75.13
6167,6632,19148,25000.0,39.93,-75.15
6168,6633,19135,10000.0,40.02,-75.04
6169,6634,19135,25000.0,40.02,-75.04
6170,6635,19121,50000.0,39.98,-75.18
6171,6636,19115,10000.0,40.09,-75.04
6172,6637,19146,70000.0,39.94,-75.18
6173,6639,19140,80000.0,40.01,-75.15
6174,6640,19139,0.0,39.96,-75.23
6175,6642,19146,50000.0,39.94,-75.18
6176,6643,19141,25000.0,40.04,-75.15
6177,6644,19146,7500.0,39.94,-75.18
6178,6645,19124,25000.0,40.02,-75.09
6179,6646,19116,0.0,40.12,-75.01
6180,6647,19121-1114,5000.0,,
6181,6648,19140,0.0,40.01,-75.15
6182,6650,19151,0.0,39.98,-75.26
6183,6651,19142,125000.0,39.92,-75.23
6184,6652,19143,0.0,39.94,-75.22
6185,6654,19111,25000.0,40.06,-75.08
6186,6655,19140,10000.0,40.01,-75.15
6187,6656,19132,30000.0,40.0,-75.17
6188,6657,19138,0.0,40.06,-75.16
6189,6658,23666,12000.0,37.06,-76.41
6190,6659,19142,0.0,39.92,-75.23
6191,6660,19120,10000.0,40.03,-75.12
6192,6661,19124,100000.0,40.02,-75.09
6193,6664,19124,5000.0,40.02,-75.09
6194,6665,19139,15000.0,39.96,-75.23
6195,6666,19149,7500.0,40.04,-75.07
6196,6667,19146,25000.0,39.94,-75.18
6197,6668,19141,125000.0,40.04,-75.15
6198,6669,19124,0.0,40.02,-75.09
6199,6670,19140,0.0,40.01,-75.15
6200,6671,19126,5000.0,40.06,-75.14
6201,6672,19149,50000.0,40.04,-75.07
6202,6673,19128,0.0,40.05,-75.23
6203,6674,19013,0.0,39.85,-75.38
6204,6675,19050,0.0,39.94,-75.26
6205,6676,19146,50000.0,39.94,-75.18
6206,6677,19124,20000.0,40.02,-75.09
6207,6678,19138,7500.0,40.06,-75.16
6208,6679,19134,50000.0,39.99,-75.11
6209,6680,19145,0.0,39.92,-75.19
6210,6682,19149,10000.0,40.04,-75.07
6211,6683,19140,15000.0,40.01,-75.15
6212,6684,19111,25000.0,40.06,-75.08
6213,6685,19115,0.0,40.09,-75.04
6214,6686,19141,5000.0,40.04,-75.15
6215,6687,19007,0.0,40.12,-74.85
6216,6688,19148,15000.0,39.93,-75.15
6217,6689,19136,100000.0,40.05,-75.02
6218,6690,19134,50000.0,39.99,-75.11
6219,6691,19094,0.0,39.87,-75.35
6220,6692,19132,0.0,40.0,-75.17
6221,6693,19133,5000.0,39.99,-75.14
6222,6694,19135,75000.0,40.02,-75.04
6223,6695,19124,10000.0,40.02,-75.09
6224,6696,19134,0.0,39.99,-75.11
6225,6697,19134,30000.0,39.99,-75.11
6226,6698,17543,50000.0,40.2,-76.3
6227,6699,19129,100000.0,40.01,-75.18
6228,6700,19124,15000.0,40.02,-75.09
6229,6701,19143,10000.0,39.94,-75.22
6230,6702,19135,75000.0,40.02,-75.04
6231,6703,8314,0.0,39.22,-74.94
6232,6704,19124,15000.0,40.02,-75.09
6233,6705,19121,5000.0,39.98,-75.18
6234,6706,19140,0.0,40.01,-75.15
6235,6707,19149,300000.0,40.04,-75.07
6236,6708,19131,0.0,39.99,-75.22
6237,6709,19140,1500.0,40.01,-75.15
6238,6710,19132,50000.0,40.0,-75.17
6239,6711,19124,10000.0,40.02,-75.09
6240,6712,17543,50000.0,40.2,-76.3
6241,6713,19122,10000.0,39.98,-75.15
6242,6714,19123,25000.0,39.97,-75.12
6243,6715,19120,0.0,40.03,-75.12
6244,6716,19134,300000.0,39.99,-75.11
6245,6717,19123,0.0,39.97,-75.12
6246,6719,19124,50000.0,40.02,-75.09
6247,6720,19140,0.0,40.01,-75.15
6248,6721,19111,10000.0,40.06,-75.08
6249,6722,19122,50000.0,39.98,-75.15
6250,6723,19146,0.0,39.94,-75.18
6251,6724,19136,0.0,40.05,-75.02
6252,6725,19120,25000.0,40.03,-75.12
6253,6726,19142,0.0,39.92,-75.23
6254,6727,19142,450000.0,39.92,-75.23
6255,6728,19134,0.0,39.99,-75.11
6256,6729,19123,25000.0,39.97,-75.12
6257,6730,19121,20000.0,39.98,-75.18
6258,6731,19134,0.0,39.99,-75.11
6259,6732,19143,50000.0,39.94,-75.22
6260,6733,19123,0.0,39.97,-75.12
6261,6734,19124,0.0,40.02,-75.09
6262,6735,19138,10000.0,40.06,-75.16
6263,6736,19007,0.0,40.12,-74.85
6264,6738,19130,2000000.0,39.97,-75.18
6265,6739,19123,0.0,39.97,-75.12
6266,6740,19111,5000.0,40.06,-75.08
6267,6741,19142,10000.0,39.92,-75.23
6268,6742,19132,10000.0,40.0,-75.17
6269,6743,19126,5000.0,40.06,-75.14
6270,6744,19126,15000.0,40.06,-75.14
6271,6745,19139,0.0,39.96,-75.23
6272,6746,19136,25000.0,40.05,-75.02
6273,6748,19124,1000000.0,40.02,-75.09
6274,6749,19142,0.0,39.92,-75.23
6275,6750,19150,250000.0,40.07,-75.17
6276,6751,19104,500000.0,39.97,-75.2
6277,6752,19134,15000.0,39.99,-75.11
6278,6753,19123,0.0,39.97,-75.12
6279,6754,8505,0.0,40.1,-74.7
6280,6755,19123,50000.0,39.97,-75.12
6281,6757,19150,250000.0,40.07,-75.17
6282,6758,17543,10000.0,40.2,-76.3
6283,6759,19121,100000.0,39.98,-75.18
6284,6761,19122,0.0,39.98,-75.15
6285,6762,19094,100000.0,39.87,-75.35
6286,6763,19138,10000.0,40.06,-75.16
6287,6764,19139,10000.0,39.96,-75.23
6288,6765,19131,100000.0,39.99,-75.22
6289,6766,19135,100000.0,40.02,-75.04
6290,6767,19111,7500.0,40.06,-75.08
6291,6768,19143,35000.0,39.94,-75.22
6292,6770,19134,20000.0,39.99,-75.11
6293,6771,19121,50000.0,39.98,-75.18
6294,6772,19131,0.0,39.99,-75.22
6295,6773,19138,30000.0,40.06,-75.16
6296,6774,19140,0.0,40.01,-75.15
6297,6775,19132,0.0,40.0,-75.17
6298,6776,19146,50000.0,39.94,-75.18
6299,6777,19134,20000.0,39.99,-75.11
6300,6778,19125,0.0,39.98,-75.12
6301,6779,19135,50000.0,40.02,-75.04
6302,6780,19142,0.0,39.92,-75.23
6303,6781,19135,100000.0,40.02,-75.04
6304,6782,19139,5000.0,39.96,-75.23
6305,6783,19121,10000.0,39.98,-75.18
6306,6784,19140,10000.0,40.01,-75.15
6307,6785,19121,0.0,39.98,-75.18
6308,6786,19119,40000.0,40.05,-75.19
6309,6787,19111,15000.0,40.06,-75.08
6310,6788,19133,30000.0,39.99,-75.14
6311,6789,19134,0.0,39.99,-75.11
6312,6790,19132,100000.0,40.0,-75.17
6313,6791,19143,5000.0,39.94,-75.22
6314,6792,19120,50000.0,40.03,-75.12
6315,6793,19122,30000.0,39.98,-75.15
6316,6794,19131,0.0,39.99,-75.22
6317,6795,19140,10000.0,40.01,-75.15
6318,6796,19134,75000.0,39.99,-75.11
6319,6797,19121,0.0,39.98,-75.18
6320,6798,19134,20000.0,39.99,-75.11
6321,6799,12306,250000.0,42.8,-74.04
6322,6801,19106,25000.0,39.95,-75.15
6323,6802,19111,0.0,40.06,-75.08
6324,6803,19131,3000.0,39.99,-75.22
6325,6804,19134,10000.0,39.99,-75.11
6326,6805,19123,2500.0,39.97,-75.12
6327,6806,19132,35000.0,40.0,-75.17
6328,6807,19144,0.0,40.03,-75.18
6329,6808,19135,0.0,40.02,-75.04
6330,6809,19132,0.0,40.0,-75.17
6331,6810,19141,25000.0,40.04,-75.15
6332,6811,19138,20000.0,40.06,-75.16
6333,6812,19106,0.0,39.95,-75.15
6334,6814,19124,2000000.0,40.02,-75.09
6335,6815,19118,10000.0,40.07,-75.21
6336,6816,19134,0.0,39.99,-75.11
6337,6817,19139,300.0,39.96,-75.23
6338,6818,19133,0.0,39.99,-75.14
6339,6819,19151-3101,0.0,,
6340,6820,19120,25000.0,40.03,-75.12
6341,6821,19133,10000.0,39.99,-75.14
6342,6822,19100,2500.0,,
6343,6823,19134,0.0,39.99,-75.11
6344,6824,19134,75000.0,39.99,-75.11
6345,6826,19140,25000.0,40.01,-75.15
6346,6827,19132,25000.0,40.0,-75.17
6347,6828,19120,25000.0,40.03,-75.12
6348,6829,19151,12000.0,39.98,-75.26
6349,6830,19146,5000.0,39.94,-75.18
6350,6831,19118,5000.0,40.07,-75.21
6351,6832,19134,0.0,39.99,-75.11
6352,6833,19132,10000.0,40.0,-75.17
6353,6834,19100,2500.0,,
6354,6835,19122,25000.0,39.98,-75.15
6355,6836,19120,25000.0,40.03,-75.12
6356,6837,18966,0.0,40.19,-75.01
6357,6838,19143,500000.0,39.94,-75.22
6358,6839,19124,10000.0,40.02,-75.09
6359,6840,19143,50000.0,39.94,-75.22
6360,6841,19140,0.0,40.01,-75.15
6361,6842,19132-0205,75000.0,,
6362,6844,19018,0.0,39.92,-75.29
6363,6845,19132,0.0,40.0,-75.17
6364,6846,19140,15000.0,40.01,-75.15
6365,6847,19073,12500.0,39.98,-75.44
6366,6848,19124,0.0,40.02,-75.09
6367,6849,19135,0.0,40.02,-75.04
6368,6850,19134,10000.0,39.99,-75.11
6369,6851,19132,500000.0,40.0,-75.17
6370,6852,19140,0.0,40.01,-75.15
6371,6853,19124,150000.0,40.02,-75.09
6372,6854,19151,25000.0,39.98,-75.26
6373,6855,19129,75000.0,40.01,-75.18
6374,6856,19149,0.0,40.04,-75.07
6375,6857,19132,5000.0,40.0,-75.17
6376,6858,19134,0.0,39.99,-75.11
6377,6859,19140,10000.0,40.01,-75.15
6378,6860,19124,300000.0,40.02,-75.09
6379,6861,19006,0.0,40.13,-75.05
6380,6862,17603,25000.0,40.04,-76.31
6381,6863,19154,5000.0,40.09,-74.99
6382,6864,19131,0.0,39.99,-75.22
6383,6865,19139,0.0,39.96,-75.23
6384,6866,19143,25000.0,39.94,-75.22
6385,6867,19135,0.0,40.02,-75.04
6386,6868,19141,0.0,40.04,-75.15
6387,6869,19120,10000.0,40.03,-75.12
6388,6870,19154,5000.0,40.09,-74.99
6389,6871,19149,75000.0,40.04,-75.07
6390,6872,19123,25000.0,39.97,-75.12
6391,6873,19107,5000.0,39.95,-75.16
6392,6875,19123,5000.0,39.97,-75.12
6393,6876,19132,75000.0,40.0,-75.17
6394,6877,19130,0.0,39.97,-75.18
6395,6878,19143,5000.0,39.94,-75.22
6396,6879,19124,20000.0,40.02,-75.09
6397,6880,19012,0.0,40.06,-75.1
6398,6881,19116,0.0,40.12,-75.01
6399,6882,19126,0.0,40.06,-75.14
6400,6883,19132,25000.0,40.0,-75.17
6401,6884,19139,0.0,39.96,-75.23
6402,6885,19144,0.0,40.03,-75.18
6403,6886,19107,15000.0,39.95,-75.16
6404,6887,19133,5000.0,39.99,-75.14
6405,6888,19140,7500.0,40.01,-75.15
6406,6889,19140,0.0,40.01,-75.15
6407,6890,19119,0.0,40.05,-75.19
6408,6891,19134,50000.0,39.99,-75.11
6409,6892,19012,0.0,40.06,-75.1
6410,6893,19149,200000.0,40.04,-75.07
6411,6894,19138,10000.0,40.06,-75.16
6412,6895,19121,5000.0,39.98,-75.18
6413,6896,19134,5000.0,39.99,-75.11
6414,6897,19120,12000.0,40.03,-75.12
6415,6898,19139,20000.0,39.96,-75.23
6416,6899,19120,5000.0,40.03,-75.12
6417,6900,19139,0.0,39.96,-75.23
6418,6901,19141,0.0,40.04,-75.15
6419,6902,19134,0.0,39.99,-75.11
6420,6903,19140-4820,25000.0,,
6421,6904,19140,10000.0,40.01,-75.15
6422,6905,19111,30000.0,40.06,-75.08
6423,6906,19125,20000.0,39.98,-75.12
6424,6907,18976,0.0,40.25,-75.14
6425,6908,19134,0.0,39.99,-75.11
6426,6909,19111,25000.0,40.06,-75.08
6427,6910,19140,50000.0,40.01,-75.15
6428,6911,19140,5000.0,40.01,-75.15
6429,6912,21229,20000.0,39.28,-76.69
6430,6913,19140,0.0,40.01,-75.15
6431,6914,19144,5000.0,40.03,-75.18
6432,6915,19102,0.0,39.953,-75.165
6433,6916,19146,0.0,39.94,-75.18
6434,6917,19116,200000.0,40.12,-75.01
6435,6918,19149,0.0,40.04,-75.07
6436,6920,19134,10000.0,39.99,-75.11
6437,6921,19120,0.0,40.03,-75.12
6438,6922,19468,0.0,40.21,-75.54
6439,6923,19146,10000.0,39.94,-75.18
6440,6924,19131,25000.0,39.99,-75.22
6441,6926,21921,0.0,39.6,-75.9
6442,6927,19131,15000.0,39.99,-75.22
6443,6928,19148,25000.0,39.93,-75.15
6444,6929,19149,10000.0,40.04,-75.07
6445,6930,19138,0.0,40.06,-75.16
6446,6931,19149,100000.0,40.04,-75.07
6447,6932,19122,0.0,39.98,-75.15
6448,6933,19136,0.0,40.05,-75.02
6449,6934,19144,30000.0,40.03,-75.18
6450,6935,19131,7500.0,39.99,-75.22
6451,6936,19134,20000.0,39.99,-75.11
6452,6937,19151,5000.0,39.98,-75.26
6453,6938,19125,25000.0,39.98,-75.12
6454,6939,19138,100000.0,40.06,-75.16
6455,6940,19140,0.0,40.01,-75.15
6456,6941,19144,0.0,40.03,-75.18
6457,6942,19138,0.0,40.06,-75.16
6458,6943,19145,5000.0,39.92,-75.19
6459,6944,19147,2500.0,39.94,-75.16
